556 326 (  98.25,  73.25)
199 280 ( -80.25,  50.25)
561 190 ( 100.75,   5.25)
153 242 (-103.25,  31.25)
629 173 ( 134.75,  -3.25)
636 307 ( 138.25,  63.75)
216 296 ( -71.75,  58.25)
491 288 (  65.75,  54.25)
210 156 ( -74.75, -11.75)
334 219 ( -12.75,  19.75)
423 169 (  31.75,  -5.25)
221 152 ( -69.25, -13.75)
156 280 (-101.75,  50.25)
241 181 ( -59.25,   0.75)
141 237 (-109.25,  28.75)
174 269 ( -92.75,  44.75)
170 293 ( -94.75,  56.75)
571 325 ( 105.75,  72.75)
213 104 ( -73.25, -37.75)
622 123 ( 131.25, -28.25)
636 108 ( 138.25, -35.75)
141 242 (-109.25,  31.25)
376 229 (   8.25,  24.75)
452 297 (  46.25,  58.75)
229 305 ( -65.25,  62.75)
323 307 ( -18.25,  63.75)
149 300 (-105.25,  60.25)
245 163 ( -57.25,  -8.25)
453 257 (  46.75,  38.75)
129 274 (-115.25,  47.25)
149 314 (-105.25,  67.25)
160 312 ( -99.75,  66.25)
234 155 ( -62.75, -12.25)
500 272 (  70.25,  46.25)
405 113 (  22.75, -33.25)
540 283 (  90.25,  51.75)
340 227 (  -9.75,  23.75)
215 196 ( -72.25,   8.25)
592 278 ( 116.25,  49.25)
194 251 ( -82.75,  35.75)
188 308 ( -85.75,  64.25)
 17 312 (-171.25,  66.25)
177 332 ( -91.25,  76.25)
310 340 ( -24.75,  80.25)
125 317 (-117.25,  68.75)
218  76 ( -70.75, -51.75)
456 224 (  48.25,  22.25)
209 274 ( -75.25,  47.25)
557 303 (  98.75,  61.75)
507 312 (  73.75,  66.25)
444 226 (  42.25,  23.25)
 36 304 (-161.75,  62.25)
161 217 ( -99.25,  18.75)
629 278 ( 134.75,  49.25)
434 172 (  37.25,  -3.75)
414 295 (  27.25,  57.75)
223 286 ( -68.25,  53.25)
176 262 ( -91.75,  41.25)
499 227 (  69.75,  23.75)
405 160 (  22.75,  -9.75)
462 285 (  51.25,  52.75)
176 258 ( -91.75,  39.25)
278 154 ( -40.75, -12.75)
511 320 (  75.75,  70.25)
591 299 ( 115.75,  59.75)
512 225 (  76.25,  22.75)
387 185 (  13.75,   2.75)
573 328 ( 106.75,  74.25)
348 253 (  -5.75,  36.75)
590 279 ( 115.25,  49.75)
631 141 ( 135.75, -19.25)
332 204 ( -13.75,  12.25)
554 230 (  97.25,  25.25)
224 289 ( -67.75,  54.75)
223 278 ( -68.25,  49.25)
410 291 (  25.25,  55.75)
248 153 ( -55.75, -13.25)
432 155 (  36.25, -12.25)
436 167 (  38.25,  -6.25)
228 143 ( -65.75, -18.25)
505 254 (  72.75,  37.25)
218 170 ( -70.75,  -4.75)
473 274 (  56.75,  47.25)
613 286 ( 126.75,  53.25)
588 275 ( 114.25,  47.75)
492 269 (  66.25,  44.75)
548 296 (  94.25,  58.25)
541 244 (  90.75,  32.25)
188 245 ( -85.75,  32.75)
399 263 (  19.75,  41.75)
349 263 (  -5.25,  41.75)
492 262 (  66.25,  41.25)
221 184 ( -69.25,   2.25)
390 241 (  15.25,  30.75)
537 241 (  88.75,  30.75)
141 274 (-109.25,  47.25)
235 271 ( -62.25,  45.75)
489 241 (  64.75,  30.75)
654 121 ( 147.25, -29.25)
232 294 ( -63.75,  57.25)
502 316 (  71.25,  68.25)
519 293 (  79.75,  56.75)
614 285 ( 127.25,  52.75)
151 264 (-104.25,  42.25)
242 285 ( -58.75,  52.75)
387 161 (  13.75,  -9.25)
 28 300 (-165.75,  60.25)
706 305 ( 173.25,  62.75)
574 254 ( 107.25,  37.25)
343 220 (  -8.25,  20.25)
194 325 ( -82.75,  72.75)
249 172 ( -55.25,  -3.75)
181 245 ( -89.25,  32.75)
488 243 (  64.25,  31.75)
163 326 ( -98.25,  73.25)
582 326 ( 111.25,  73.25)
482 243 (  61.25,  31.75)
564 245 ( 102.25,  32.75)
651 320 ( 145.75,  70.25)
640 118 ( 140.25, -30.75)
322 333 ( -18.75,  76.75)
612 151 ( 126.25, -14.25)
408 266 (  24.25,  43.25)
527 261 (  83.75,  40.75)
316 341 ( -21.75,  80.75)
404 170 (  22.25,  -4.75)
607 301 ( 123.75,  60.75)
255 116 ( -52.25, -31.75)
497 286 (  68.75,  53.25)
650 167 ( 145.25,  -6.25)
527 247 (  83.75,  33.75)
389 223 (  14.75,  21.75)
563 286 ( 101.75,  53.25)
695 309 ( 167.75,  64.75)
427 318 (  33.75,  69.25)
239 144 ( -60.25, -17.75)
569 248 ( 104.75,  34.25)
540 327 (  90.25,  73.75)
425 278 (  32.75,  49.25)
131 310 (-114.25,  65.25)
416 166 (  28.25,  -6.75)
421 214 (  30.75,  17.25)
424 192 (  32.25,   6.25)
162 227 ( -98.75,  23.75)
197 252 ( -81.25,  36.25)
111 326 (-124.25,  73.25)
200 251 ( -79.75,  35.75)
391 268 (  15.75,  44.25)
146 314 (-106.75,  67.25)
573 167 ( 106.75,  -6.25)
233 280 ( -63.25,  50.25)
493 244 (  66.75,  32.25)
442 292 (  41.25,  56.25)
493 262 (  66.75,  41.25)
155 299 (-102.25,  59.75)
494 258 (  67.25,  39.25)
351 190 (  -4.25,   5.25)
495 286 (  67.75,  53.25)
617 304 ( 128.75,  62.25)
395 221 (  17.75,  20.75)
104 285 (-127.75,  52.75)
133 321 (-113.25,  70.75)
420 218 (  30.25,  19.25)
143 271 (-108.25,  45.75)
377 240 (   8.75,  30.25)
226 181 ( -66.75,   0.75)
 48 309 (-155.75,  64.75)
503 229 (  71.75,  24.75)
617 129 ( 128.75, -25.25)
553 282 (  96.75,  51.25)
160 275 ( -99.75,  47.75)
377 249 (   8.75,  34.75)
334 220 ( -12.75,  20.25)
428 254 (  34.25,  37.25)
486 243 (  63.25,  31.75)
414 119 (  27.25, -30.25)
595 129 ( 117.75, -25.25)
405 219 (  22.75,  19.75)
564 226 ( 102.25,  23.25)
471 229 (  55.75,  24.75)
391 283 (  15.75,  51.75)
439 235 (  39.75,  27.75)
418 202 (  29.25,  11.25)
433 162 (  36.75,  -8.75)
526 233 (  83.25,  26.75)
617 314 ( 128.75,  67.25)
235 107 ( -62.25, -36.25)
613 295 ( 126.75,  57.75)
143 330 (-108.25,  75.25)
546 300 (  93.25,  60.25)
521 310 (  80.75,  65.25)
613 282 ( 126.75,  51.25)
232 115 ( -63.75, -32.25)
414 321 (  27.25,  70.75)
511 304 (  75.75,  62.25)
215 173 ( -72.25,  -3.25)
614 151 ( 127.25, -14.25)
587 288 ( 113.75,  54.25)
626 320 ( 133.25,  70.25)
577 322 ( 108.75,  71.25)
269 174 ( -45.25,  -2.75)
123 278 (-118.25,  49.25)
 95 293 (-132.25,  56.75)
441 283 (  40.75,  51.75)
 82 303 (-138.75,  61.75)
533 293 (  86.75,  56.75)
430 213 (  35.25,  16.75)
561 232 ( 100.75,  26.25)
400 172 (  20.25,  -3.75)
549 229 (  94.75,  24.75)
410 279 (  25.25,  49.75)
532 227 (  86.25,  23.75)
393 266 (  16.75,  43.25)
215 286 ( -72.25,  53.25)
237 108 ( -61.25, -35.75)
660 313 ( 150.25,  66.75)
410 116 (  25.25, -31.75)
454 224 (  47.25,  22.25)
340 194 (  -9.75,   7.25)
587 319 ( 113.75,  69.75)
280 149 ( -39.75, -15.25)
440 251 (  40.25,  35.75)
154 314 (-102.75,  67.25)
411 280 (  25.75,  50.25)
418 179 (  29.25,  -0.25)
390 178 (  15.25,  -0.75)
455 258 (  47.75,  39.25)
556 208 (  98.25,  14.25)
210  75 ( -74.75, -52.25)
574 283 ( 107.25,  51.75)
128 304 (-115.75,  62.25)
482 249 (  61.25,  34.75)
 97 298 (-131.25,  59.25)
514 323 (  77.25,  71.75)
425 300 (  32.75,  60.25)
484 317 (  62.25,  68.75)
424 139 (  32.25, -20.25)
122 261 (-118.75,  40.75)
380 302 (  10.25,  61.25)
378 211 (   9.25,  15.75)
187 267 ( -86.25,  43.75)
345 213 (  -7.25,  16.75)
194 337 ( -82.75,  78.75)
256 118 ( -51.75, -30.75)
416 290 (  28.25,  55.25)
407 168 (  23.75,  -5.75)
531 238 (  85.75,  29.25)
569 298 ( 104.75,  59.25)
583 246 ( 111.75,  33.25)
620 311 ( 130.25,  65.75)
436 286 (  38.25,  53.25)
146 316 (-106.75,  68.25)
542 227 (  91.25,  23.75)
456 302 (  48.25,  61.25)
264 173 ( -47.75,  -3.25)
120 277 (-119.75,  48.75)
401 278 (  20.75,  49.25)
148 286 (-105.75,  53.25)
397 170 (  18.75,  -4.75)
 50 319 (-154.75,  69.75)
230 191 ( -64.75,   5.75)
358 202 (  -0.75,  11.25)
645 273 ( 142.75,  46.75)
655 115 ( 147.75, -32.25)
333 218 ( -13.25,  19.25)
128 244 (-115.75,  32.25)
577 308 ( 108.75,  64.25)
177 326 ( -91.25,  73.25)
597 294 ( 118.75,  57.25)
674 286 ( 157.25,  53.25)
388 144 (  14.25, -17.75)
395 233 (  17.75,  26.75)
155 283 (-102.25,  51.75)
571 260 ( 105.75,  40.25)
277 144 ( -41.25, -17.75)
259 125 ( -50.25, -27.25)
402 153 (  21.25, -13.25)
563 316 ( 101.75,  68.25)
462 229 (  51.25,  24.75)
253 169 ( -53.25,  -5.25)
391 173 (  15.75,  -3.25)
592 183 ( 116.25,   1.75)
114 263 (-122.75,  41.75)
581 258 ( 110.75,  39.25)
579 325 ( 109.75,  72.75)
255 129 ( -52.25, -25.25)
427 148 (  33.75, -15.75)
155 234 (-102.25,  27.25)
141 325 (-109.25,  72.75)
353 210 (  -3.25,  15.25)
172 272 ( -93.75,  46.25)
581 291 ( 110.75,  55.75)
623 246 ( 131.75,  33.25)
511 274 (  75.75,  47.25)
263 176 ( -48.25,  -1.75)
622 128 ( 131.25, -25.75)
328 215 ( -15.75,  17.75)
569 273 ( 104.75,  46.75)
641 330 ( 140.75,  75.25)
130 255 (-114.75,  37.75)
357 190 (  -1.25,   5.25)
555 261 (  97.75,  40.75)
209 285 ( -75.25,  52.75)
526 277 (  83.25,  48.75)
408 149 (  24.25, -15.25)
450 143 (  45.25, -18.25)
416 134 (  28.25, -22.75)
400 120 (  20.25, -29.75)
214 189 ( -72.75,   4.75)
691 314 ( 165.75,  67.25)
331 217 ( -14.25,  18.75)
592 307 ( 116.25,  63.75)
605 146 ( 122.75, -16.75)
489 258 (  64.75,  39.25)
609 195 ( 124.75,   7.75)
187 321 ( -86.25,  70.75)
393 131 (  16.75, -24.25)
129 313 (-115.25,  66.75)
586 243 ( 113.25,  31.75)
604 270 ( 122.25,  45.25)
622 283 ( 131.25,  51.75)
416 120 (  28.25, -29.75)
421 289 (  30.75,  54.75)
402 190 (  21.25,   5.25)
393 193 (  16.75,   6.75)
396 162 (  18.25,  -8.75)
411 133 (  25.75, -23.25)
255 168 ( -52.25,  -5.75)
484 248 (  62.25,  34.25)
711 310 ( 175.75,  65.25)
528 319 (  84.25,  69.75)
425 297 (  32.75,  58.75)
218 147 ( -70.75, -16.25)
694 309 ( 167.25,  64.75)
598 284 ( 119.25,  52.25)
211 266 ( -74.25,  43.25)
486 318 (  63.25,  69.25)
252 164 ( -53.75,  -7.75)
122 298 (-118.75,  59.25)
441 282 (  40.75,  51.25)
256 140 ( -51.75, -19.75)
399 200 (  19.75,  10.25)
218  79 ( -70.75, -50.25)
630 310 ( 135.25,  65.25)
251 133 ( -54.25, -23.25)
469 216 (  54.75,  18.25)
574 273 ( 107.25,  46.75)
593 136 ( 116.75, -21.75)
226  83 ( -66.75, -48.25)
153 251 (-103.25,  35.75)
164 304 ( -97.75,  62.25)
591 291 ( 115.75,  55.75)
237 133 ( -61.25, -23.25)
132 332 (-113.75,  76.25)
327 312 ( -16.25,  66.25)
564 284 ( 102.25,  52.25)
566 227 ( 103.25,  23.75)
434 242 (  37.25,  31.25)
392 206 (  16.25,  13.25)
365 231 (   2.75,  25.75)
653 118 ( 146.75, -30.75)
403 230 (  21.75,  25.25)
375 281 (   7.75,  50.75)
249 127 ( -55.25, -26.25)
419 210 (  29.75,  15.25)
402 136 (  21.25, -21.75)
229 158 ( -65.25, -10.75)
596 298 ( 118.25,  59.25)
592 239 ( 116.25,  29.75)
229 272 ( -65.25,  46.25)
471 304 (  55.75,  62.25)
597 244 ( 118.75,  32.25)
364 221 (   2.25,  20.75)
641 312 ( 140.75,  66.25)
427 217 (  33.75,  18.75)
710 104 ( 175.25, -37.75)
557 299 (  98.75,  59.75)
 95 299 (-132.25,  59.75)
434 205 (  37.25,  12.75)
222 153 ( -68.75, -13.25)
645 155 ( 142.75, -12.25)
425 313 (  32.75,  66.75)
145 259 (-107.25,  39.75)
147 254 (-106.25,  37.25)
400 278 (  20.25,  49.25)
371 270 (   5.75,  45.25)
588 257 ( 114.25,  38.75)
503 290 (  71.75,  55.25)
227 162 ( -66.25,  -8.75)
556 231 (  98.25,  25.75)
221 158 ( -69.25, -10.75)
163 257 ( -98.25,  38.75)
313 340 ( -23.25,  80.25)
612 323 ( 126.25,  71.75)
423 305 (  31.75,  62.75)
399 207 (  19.75,  13.75)
659 107 ( 149.75, -36.25)
648 105 ( 144.25, -37.25)
420 181 (  30.25,   0.75)
534 260 (  87.25,  40.25)
240 190 ( -59.75,   5.25)
366 245 (   3.25,  32.75)
228 129 ( -65.75, -25.25)
552 227 (  96.25,  23.75)
216 339 ( -71.75,  79.75)
552 231 (  96.25,  25.75)
 57 307 (-151.25,  63.75)
413 152 (  26.75, -13.75)
249 135 ( -55.25, -22.25)
214 300 ( -72.75,  60.25)
628 140 ( 134.25, -19.75)
595 185 ( 117.75,   2.75)
427 222 (  33.75,  21.25)
101 298 (-129.25,  59.25)
425 314 (  32.75,  67.25)
 59 317 (-150.25,  68.75)
633 307 ( 136.75,  63.75)
528 277 (  84.25,  48.75)
271 151 ( -44.25, -14.25)
409 117 (  24.75, -31.25)
558 315 (  99.25,  67.75)
165 259 ( -97.25,  39.75)
345 222 (  -7.25,  21.25)
156 291 (-101.75,  55.75)
404 217 (  22.25,  18.75)
546 325 (  93.25,  72.75)
640 256 ( 140.25,  38.25)
357 278 (  -1.25,  49.25)
218 177 ( -70.75,  -1.25)
414 212 (  27.25,  16.25)
192 265 ( -83.75,  42.75)
436 234 (  38.25,  27.25)
392 189 (  16.25,   4.75)
496 233 (  68.25,  26.75)
272 155 ( -43.75, -12.25)
547 308 (  93.75,  64.25)
142 297 (-108.75,  58.75)
449 198 (  44.75,   9.25)
463 267 (  51.75,  43.75)
250 149 ( -54.75, -15.25)
543 229 (  91.75,  24.75)
626 312 ( 133.25,  66.25)
414 183 (  27.25,   1.75)
396 272 (  18.25,  46.25)
462 286 (  51.25,  53.25)
659 128 ( 149.75, -25.75)
484 318 (  62.25,  69.25)
635 284 ( 137.75,  52.25)
121 297 (-119.25,  58.75)
542 304 (  91.25,  62.25)
346 244 (  -6.75,  32.25)
611 260 ( 125.75,  40.25)
483 241 (  61.75,  30.75)
537 239 (  88.75,  29.75)
566 271 ( 103.25,  45.75)
593 191 ( 116.75,   5.75)
128 315 (-115.75,  67.75)
622 310 ( 131.25,  65.25)
172 213 ( -93.75,  16.75)
497 298 (  68.75,  59.25)
348 213 (  -5.75,  16.75)
526 223 (  83.25,  21.75)
193 324 ( -83.25,  72.25)
660 299 ( 150.25,  59.75)
163 324 ( -98.25,  72.25)
 90 297 (-134.75,  58.75)
205 304 ( -77.25,  62.25)
152 319 (-103.75,  69.75)
496 238 (  68.25,  29.25)
350 199 (  -4.75,   9.75)
644 265 ( 142.25,  42.75)
529 306 (  84.75,  63.25)
145 266 (-107.25,  43.25)
436 210 (  38.25,  15.25)
211  89 ( -74.25, -45.25)
160 324 ( -99.75,  72.25)
 57 318 (-151.25,  69.25)
623 306 ( 131.75,  63.25)
138 306 (-110.75,  63.25)
174 327 ( -92.75,  73.75)
228 196 ( -65.75,   8.25)
496 281 (  68.25,  50.75)
352 258 (  -3.75,  39.25)
556 214 (  98.25,  17.25)
712 103 ( 176.25, -38.25)
626 311 ( 133.25,  65.75)
502 275 (  71.25,  47.75)
461 216 (  50.75,  18.25)
246 134 ( -56.75, -22.75)
221 140 ( -69.25, -19.75)
458 277 (  49.25,  48.75)
595 291 ( 117.75,  55.75)
614 142 ( 127.25, -18.75)
410 238 (  25.25,  29.25)
521 196 (  80.75,   8.25)
561 210 ( 100.75,  15.25)
509 305 (  74.75,  62.75)
450 267 (  45.25,  43.75)
506 263 (  73.25,  41.75)
614 138 ( 127.25, -20.75)
445 303 (  42.75,  61.75)
179 286 ( -90.25,  53.25)
538 258 (  89.25,  39.25)
141 233 (-109.25,  26.75)
418 185 (  29.25,   2.75)
189 285 ( -85.25,  52.75)
397 180 (  18.75,   0.25)
176 250 ( -91.75,  35.25)
216 203 ( -71.75,  11.75)
436 304 (  38.25,  62.25)
402 181 (  21.25,   0.75)
210 179 ( -74.75,  -0.25)
620 120 ( 130.25, -29.75)
129 314 (-115.25,  67.25)
572 175 ( 106.25,  -2.25)
569 279 ( 104.75,  49.75)
128 308 (-115.75,  64.25)
397 224 (  18.75,  22.25)
632 314 ( 136.25,  67.25)
638 321 ( 139.25,  70.75)
559 283 (  99.75,  51.75)
573 276 ( 106.75,  48.25)
 75 319 (-142.25,  69.75)
544 313 (  92.25,  66.75)
444 312 (  42.25,  66.25)
454 201 (  47.25,  10.75)
654 320 ( 147.25,  70.25)
159 269 (-100.25,  44.75)
532 226 (  86.25,  23.25)
396 155 (  18.25, -12.25)
481 233 (  60.75,  26.75)
135 290 (-112.25,  55.25)
109 309 (-125.25,  64.75)
214  78 ( -72.75, -50.75)
600 263 ( 120.25,  41.75)
395 280 (  17.75,  50.25)
605 288 ( 122.75,  54.25)
195 322 ( -82.25,  71.25)
494 255 (  67.25,  37.75)
398 173 (  19.25,  -3.25)
537 258 (  88.75,  39.25)
342 212 (  -8.75,  16.25)
122 264 (-118.75,  42.25)
428 203 (  34.25,  11.75)
504 278 (  72.25,  49.25)
484 293 (  62.25,  56.75)
623 319 ( 131.75,  69.75)
593 256 ( 116.75,  38.25)
184 208 ( -87.75,  14.25)
407 236 (  23.75,  28.25)
237 188 ( -61.25,   4.25)
 88 307 (-135.75,  63.75)
611 320 ( 125.75,  70.25)
393 209 (  16.75,  14.75)
520 321 (  80.25,  70.75)
128 278 (-115.75,  49.25)
428 207 (  34.25,  13.75)
599 174 ( 119.75,  -2.75)
138 251 (-110.75,  35.75)
645 142 ( 142.75, -18.75)
196 250 ( -81.75,  35.25)
369 253 (   4.75,  36.75)
478 291 (  59.25,  55.75)
391 186 (  15.75,   3.25)
449 296 (  44.75,  58.25)
413 144 (  26.75, -17.75)
222 169 ( -68.75,  -5.25)
226 273 ( -66.75,  46.75)
594 251 ( 117.25,  35.75)
489 282 (  64.75,  51.25)
425 224 (  32.75,  22.25)
211 276 ( -74.25,  48.25)
423 304 (  31.75,  62.25)
601 317 ( 120.75,  68.75)
587 231 ( 113.75,  25.75)
357 210 (  -1.25,  15.25)
561 244 ( 100.75,  32.25)
359 198 (  -0.25,   9.25)
395 162 (  17.75,  -8.75)
627 267 ( 133.75,  43.75)
230 171 ( -64.75,  -4.25)
484 261 (  62.25,  40.75)
129 285 (-115.25,  52.75)
514 282 (  77.25,  51.25)
251 140 ( -54.25, -19.75)
247 146 ( -56.25, -16.75)
703 310 ( 171.75,  65.25)
630 117 ( 135.25, -31.25)
457 213 (  48.75,  16.75)
275 174 ( -42.25,  -2.75)
595 284 ( 117.75,  52.25)
549 313 (  94.75,  66.75)
507 228 (  73.75,  24.25)
427 224 (  33.75,  22.25)
545 329 (  92.75,  74.75)
676 293 ( 158.25,  56.75)
381 231 (  10.75,  25.75)
233 314 ( -63.25,  67.25)
207 191 ( -76.25,   5.75)
430 168 (  35.25,  -5.75)
548 299 (  94.25,  59.75)
532 241 (  86.25,  30.75)
317 309 ( -21.25,  64.75)
551 247 (  95.75,  33.75)
415 281 (  27.75,  50.75)
497 278 (  68.75,  49.25)
441 228 (  40.75,  24.25)
592 229 ( 116.25,  24.75)
496 318 (  68.25,  69.25)
268 142 ( -45.75, -18.75)
379 236 (   9.75,  28.25)
486 264 (  63.25,  42.25)
421 177 (  30.75,  -1.25)
635 136 ( 137.75, -21.75)
103 293 (-128.25,  56.75)
155 226 (-102.25,  23.25)
467 313 (  53.75,  66.75)
595 183 ( 117.75,   1.75)
643 269 ( 141.75,  44.75)
213 312 ( -73.25,  66.25)
106 302 (-126.75,  61.25)
423 237 (  31.75,  28.75)
393 274 (  16.75,  47.25)
249 174 ( -55.25,  -2.75)
 80 310 (-139.75,  65.25)
486 295 (  63.25,  57.75)
335 217 ( -12.25,  18.75)
215 195 ( -72.25,   7.75)
167 258 ( -96.25,  39.25)
459 260 (  49.75,  40.25)
517 297 (  78.75,  58.75)
670 320 ( 155.25,  70.25)
391 217 (  15.75,  18.75)
625 137 ( 132.75, -21.25)
429 239 (  34.75,  29.75)
402 235 (  21.25,  27.75)
 32 309 (-163.75,  64.75)
658 118 ( 149.25, -30.75)
352 285 (  -3.75,  52.75)
474 289 (  57.25,  54.75)
413 295 (  26.75,  57.75)
574 167 ( 107.25,  -6.25)
168 314 ( -95.75,  67.25)
243 117 ( -58.25, -31.25)
407 183 (  23.75,   1.75)
425 241 (  32.75,  30.75)
271 144 ( -44.25, -17.75)
625 154 ( 132.75, -12.75)
482 259 (  61.25,  39.75)
160 255 ( -99.75,  37.75)
455 290 (  47.75,  55.25)
281 150 ( -39.25, -14.75)
413 206 (  26.75,  13.25)
398 130 (  19.25, -24.75)
266 176 ( -46.75,  -1.75)
339 198 ( -10.25,   9.25)
635 313 ( 137.75,  66.75)
393 307 (  16.75,  63.75)
516 246 (  78.25,  33.25)
555 309 (  97.75,  64.75)
383 225 (  11.75,  22.75)
575 209 ( 107.75,  14.75)
210 264 ( -74.75,  42.25)
563 212 ( 101.75,  16.25)
568 255 ( 104.25,  37.75)
565 267 ( 102.75,  43.75)
437 260 (  38.75,  40.25)
422 318 (  31.25,  69.25)
407 241 (  23.75,  30.75)
378 234 (   9.25,  27.25)
588 310 ( 114.25,  65.25)
628 302 ( 134.25,  61.25)
162 308 ( -98.75,  64.25)
528 317 (  84.25,  68.75)
456 271 (  48.25,  45.75)
362 234 (   1.25,  27.25)
594 246 ( 117.25,  33.25)
638 318 ( 139.25,  69.25)
153 246 (-103.25,  33.25)
187 262 ( -86.25,  41.25)
223  96 ( -68.25, -41.75)
664 121 ( 152.25, -29.25)
447 262 (  43.75,  41.25)
598 311 ( 119.25,  65.75)
421 253 (  30.75,  36.75)
436 151 (  38.25, -14.25)
215 262 ( -72.25,  41.25)
489 300 (  64.75,  60.25)
419 219 (  29.75,  19.75)
387 309 (  13.75,  64.75)
647 134 ( 143.75, -22.75)
350 294 (  -4.75,  57.25)
 70 314 (-144.75,  67.25)
595 135 ( 117.75, -22.25)
 47 311 (-156.25,  65.75)
488 285 (  64.25,  52.75)
164 268 ( -97.75,  44.25)
276 137 ( -41.75, -21.25)
166 278 ( -96.75,  49.25)
126 248 (-116.75,  34.25)
611 148 ( 125.75, -15.75)
127 265 (-116.25,  42.75)
170 306 ( -94.75,  63.25)
376 269 (   8.25,  44.75)
437 199 (  38.75,   9.75)
487 302 (  63.75,  61.25)
540 272 (  90.25,  46.25)
553 218 (  96.75,  19.25)
354 215 (  -2.75,  17.75)
357 235 (  -1.25,  27.75)
628 153 ( 134.25, -13.25)
572 167 ( 106.25,  -6.25)
588 267 ( 114.25,  43.75)
598 245 ( 119.25,  32.75)
517 268 (  78.75,  44.25)
243 188 ( -58.25,   4.25)
565 296 ( 102.75,  58.25)
195 318 ( -82.25,  69.25)
125 258 (-117.25,  39.25)
630 122 ( 135.25, -28.75)
260 171 ( -49.75,  -4.25)
159 303 (-100.25,  61.75)
159 246 (-100.25,  33.25)
458 276 (  49.25,  48.25)
549 215 (  94.75,  17.75)
270 147 ( -44.75, -16.25)
565 262 ( 102.75,  41.25)
265 344 ( -47.25,  82.25)
620 127 ( 130.25, -26.25)
389 195 (  14.75,   7.75)
133 305 (-113.25,  62.75)
129 247 (-115.25,  33.75)
642 319 ( 141.25,  69.75)
428 222 (  34.25,  21.25)
128 263 (-115.75,  41.75)
155 255 (-102.25,  37.75)
154 288 (-102.75,  54.25)
648 299 ( 144.25,  59.75)
279 159 ( -40.25, -10.25)
146 297 (-106.75,  58.75)
233 171 ( -63.25,  -4.25)
112 297 (-123.75,  58.75)
348 218 (  -5.75,  19.25)
392 200 (  16.25,  10.25)
169 303 ( -95.25,  61.75)
433 300 (  36.75,  60.25)
586 230 ( 113.25,  25.25)
230 190 ( -64.75,   5.25)
249 160 ( -55.25,  -9.75)
548 236 (  94.25,  28.25)
549 261 (  94.75,  40.75)
164 273 ( -97.75,  46.75)
434 277 (  37.25,  48.75)
162 297 ( -98.75,  58.75)
572 258 ( 106.25,  39.25)
616 287 ( 128.25,  53.75)
678 305 ( 159.25,  62.75)
427 278 (  33.75,  49.25)
381 272 (  10.75,  46.25)
609 321 ( 124.75,  70.75)
572 249 ( 106.25,  34.75)
143 251 (-108.25,  35.75)
679 303 ( 159.75,  61.75)
591 327 ( 115.75,  73.75)
 38 316 (-160.75,  68.25)
146 261 (-106.75,  40.75)
195 341 ( -82.25,  80.75)
652 134 ( 146.25, -22.75)
607 205 ( 123.75,  12.75)
192 320 ( -83.75,  70.25)
145 245 (-107.25,  32.75)
610 269 ( 125.25,  44.75)
184 220 ( -87.75,  20.25)
149 234 (-105.25,  27.25)
224 102 ( -67.75, -38.75)
402 219 (  21.25,  19.75)
232 146 ( -63.75, -16.75)
449 257 (  44.75,  38.75)
556 314 (  98.25,  67.25)
382 213 (  11.25,  16.75)
112 307 (-123.75,  63.75)
132 318 (-113.75,  69.25)
456 228 (  48.25,  24.25)
643 320 ( 141.75,  70.25)
 53 305 (-153.25,  62.75)
382 244 (  11.25,  32.25)
474 226 (  57.25,  23.25)
137 244 (-111.25,  32.25)
353 231 (  -3.25,  25.75)
613 316 ( 126.75,  68.25)
434 218 (  37.25,  19.25)
435 204 (  37.75,  12.25)
180 270 ( -89.75,  45.25)
513 307 (  76.75,  63.75)
619 141 ( 129.75, -19.25)
219  82 ( -70.25, -48.75)
551 237 (  95.75,  28.75)
219  71 ( -70.25, -54.25)
600 292 ( 120.25,  56.25)
542 323 (  91.25,  71.75)
441 299 (  40.75,  59.75)
177 313 ( -91.25,  66.75)
162 253 ( -98.75,  36.75)
523 301 (  81.75,  60.75)
627 285 ( 133.75,  52.75)
630 142 ( 135.25, -18.75)
405 193 (  22.75,   6.75)
432 184 (  36.25,   2.25)
121 269 (-119.25,  44.75)
450 193 (  45.25,   6.75)
174 310 ( -92.75,  65.25)
536 235 (  88.25,  27.75)
568 177 ( 104.25,  -1.25)
643 150 ( 141.75, -14.75)
519 304 (  79.75,  62.25)
419 129 (  29.75, -25.25)
177 250 ( -91.25,  35.25)
 67 309 (-146.25,  64.75)
583 224 ( 111.75,  22.25)
562 325 ( 101.25,  72.75)
644 310 ( 142.25,  65.25)
213 289 ( -73.25,  54.75)
416 117 (  28.25, -31.25)
389 225 (  14.75,  22.75)
548 315 (  94.25,  67.75)
404 115 (  22.25, -32.25)
447 135 (  43.75, -22.25)
219 144 ( -70.25, -17.75)
360 241 (   0.25,  30.75)
600 129 ( 120.25, -25.25)
445 241 (  42.75,  30.75)
160 272 ( -99.75,  46.25)
378 246 (   9.25,  33.25)
215 186 ( -72.25,   3.25)
407 234 (  23.75,  27.25)
492 266 (  66.25,  43.25)
439 259 (  39.75,  39.75)
593 300 ( 116.75,  60.25)
 96 314 (-131.75,  67.25)
408 199 (  24.25,   9.75)
432 290 (  36.25,  55.25)
112 311 (-123.75,  65.75)
414 231 (  27.25,  25.75)
351 224 (  -4.25,  22.25)
510 227 (  75.25,  23.75)
